id,TotalRev,averageresvalue,refunds,totalrentals,totalactivities,totaltickets,totalpasses,totallodging,totalproducts,date,weatherhigh,chanceofprecip
33853,399.50000,0.00000,0.00000,0,0,0,0,0,0,"2018-04-17 07:00:00",51.2,0.78
33854,3635.45000,511.87500,64.96000,0,2,0,0,0,1,"2018-04-16 07:00:00",84.25,0.07
33855,209.72000,0.00000,0.00000,0,0,0,0,0,0,"2018-04-16 04:00:00",51.94,0.27
33856,0.00000,0.00000,0.00000,0,0,0,0,1,0,"2018-04-16 07:00:00",47.59,0.32
33857,107.25000,0.00000,126.00000,0,0,0,0,0,0,"2018-04-16 06:00:00",58.63,0
33858,100.00000,0.00000,0.00000,0,0,0,0,0,0,"2018-04-16 04:00:00",37.99,0.55
33859,0.00000,0.00000,0.00000,0,0,0,0,0,0,"2018-04-16 04:00:00",34.65,0.58
33860,0.00000,0.00000,0.00000,0,0,0,0,0,0,"2018-04-16 05:00:00",34.09,0.43
33861,2548.00000,0.00000,0.00000,0,0,0,0,0,25,"2018-04-16 07:00:00",48.79,0.98
33862,1456.00000,0.00000,0.00000,0,0,0,0,0,0,"2018-04-16 04:00:00",30.71,0.88
33863,0.00000,0.00000,0.00000,0,0,0,2,0,0,"2018-04-17 07:00:00",47.18,0.15
33864,165.00000,0.00000,21.00000,0,0,0,0,0,0,"2018-04-17 04:00:00",47.81,0
33865,0.00000,0.00000,0.00000,0,0,0,0,0,0,"2018-04-17 07:00:00",84.63,0.04
33866,178.00000,4.80000,0.00000,0,0,0,0,0,0,"2018-04-17 04:00:00",55.26,0.15
33867,105.84000,0.00000,0.00000,0,0,0,0,0,0,"2018-04-17 04:00:00",84.63,0.04
33868,1863.42000,0.00000,1320.54000,0,0,0,0,0,0,"2018-04-17 05:00:00",84.63,0.04
33869,0.00000,0.00000,0.00000,0,0,0,0,0,0,"2018-04-17 07:00:00",62.9,0.14
33870,0.00000,0.00000,0.00000,0,0,0,0,0,0,"2018-04-17 06:00:00",84.63,0.04
33871,0.00000,0.00000,0.00000,0,0,0,0,0,0,"2018-04-17 07:00:00",47.02,0.19
33872,410.02000,143.75500,0.00000,5,0,0,0,0,0,"2018-04-16 06:00:00",84.25,0.07
33873,0.00000,0.00000,0.00000,0,0,0,0,0,0,"2018-04-16 04:00:00",84.25,0.07
33874,-481.95000,0.00000,481.95000,0,0,0,0,0,0,"2018-04-16 07:00:00",84.25,0.07
33875,0.00000,0.00000,0.00000,0,0,0,0,0,0,"2018-04-16 04:00:00",84.25,0.07
33876,0.00000,0.00000,0.00000,0,0,0,0,0,0,"2018-04-16 10:00:00",77.96,0.42
33877,0.00000,0.00000,0.00000,0,0,0,0,0,0,"2018-04-16 10:00:00",77.96,0.42
33878,0.00000,0.00000,0.00000,0,0,0,0,0,0,"2018-04-16 07:00:00",45.77,0.96
33879,0.00000,0.00000,0.00000,0,0,0,0,0,0,"2018-04-16 04:00:00",84.25,0.07
33880,0.00000,0.00000,0.00000,0,5,0,0,0,0,"2018-04-16 06:00:00",45.62,0.94
33881,0.00000,0.00000,0.00000,0,0,0,0,0,0,"2018-04-16 04:00:00",71.45,0
33882,0.00000,0.00000,0.00000,0,0,0,0,0,0,"2018-04-16 04:00:00",84.25,0.07
33883,546.49000,0.00000,0.00000,0,0,0,0,0,0,"2018-04-16 08:00:00",42.04,0.14
33884,0.00000,0.00000,0.00000,0,0,0,0,0,0,"2018-04-16 05:00:00",29.25,0.68
33885,0.00000,0.00000,0.00000,0,0,0,0,0,0,"2018-04-16 06:00:00",71.92,0
33886,0.00000,0.00000,0.00000,0,0,0,0,0,0,"2018-04-16 05:00:00",30.58,0.54
33887,0.00000,0.00000,0.00000,0,0,0,0,0,0,"2018-04-16 05:00:00",30.85,0.69
33888,0.00000,0.00000,0.00000,0,0,0,0,0,0,"2018-04-16 05:00:00",29.47,0.64
33889,0.00000,0.00000,0.00000,0,0,0,0,0,0,"2018-04-17 07:00:00",48.98,0.51
33890,70.20000,0.00000,0.00000,0,0,0,0,0,1,"2018-04-16 06:00:00",44.46,0.85
33891,0.00000,0.00000,0.00000,0,0,0,0,0,0,"2018-04-16 04:00:00",53.94,0.98
33892,0.00000,0.00000,0.00000,0,0,0,0,0,0,"2018-04-16 07:00:00",47.48,0.96
33893,0.00000,0.00000,0.00000,0,0,0,0,0,0,"2018-04-16 04:00:00",84.25,0.07
33894,0.00000,0.00000,0.00000,0,0,0,0,0,0,"2018-04-16 07:00:00",84.25,0.07
33895,0.00000,0.00000,0.00000,0,0,0,0,0,0,"2018-04-16 07:00:00",84.25,0.07
33896,0.00000,0.00000,0.00000,0,0,0,0,0,0,"2018-04-16 07:00:00",84.25,0.07
33897,0.00000,0.00000,0.00000,0,0,0,0,0,0,"2018-04-16 07:00:00",84.25,0.07
33898,0.00000,0.00000,0.00000,0,0,0,0,0,0,"2018-04-16 07:00:00",84.25,0.07
33899,0.00000,0.00000,0.00000,0,0,0,0,0,0,"2018-04-16 06:00:00",62.71,0.11
33900,452.01000,0.00000,0.00000,0,0,0,0,0,5,"2018-04-16 06:00:00",80.05,0.05
33901,0.00000,0.00000,0.00000,0,0,0,0,0,0,"2018-04-16 07:00:00",49.93,0.86
33902,0.00000,0.00000,0.00000,0,0,0,0,0,0,"2018-04-16 06:00:00",84.25,0.07
33903,0.00000,0.00000,0.00000,0,0,0,0,0,0,"2018-04-16 06:00:00",84.25,0.07
33904,0.00000,0.00000,0.00000,0,0,0,0,0,0,"2018-04-16 05:00:00",74.55,0
33905,0.00000,0.00000,0.00000,0,0,0,0,0,0,"2018-04-16 06:00:00",55.45,0.57
33906,0.00000,0.00000,0.00000,0,0,0,0,0,0,"2018-04-16 05:00:00",84.25,0.07
33907,0.00000,0.00000,0.00000,0,0,0,0,0,0,"2018-04-16 05:00:00",84.25,0.07
33908,0.00000,0.00000,0.00000,0,0,0,0,0,0,"2018-04-16 04:00:00",84.25,0.07
33909,0.00000,0.00000,0.00000,0,0,0,0,0,0,"2018-04-16 08:00:00",84.25,0.07
33910,0.00000,0.00000,0.00000,0,0,0,0,0,0,"2018-04-16 05:00:00",84.25,0.07
33911,0.00000,0.00000,0.00000,0,0,0,0,0,0,"2018-04-16 04:00:00",84.25,0.07
33912,0.00000,0.00000,0.00000,0,1,0,0,0,0,"2018-04-16 05:00:00",84.25,0.07
33913,0.00000,0.00000,0.00000,0,24,0,0,0,0,"2018-04-16 04:00:00",64.02,0.97
33914,730.61000,107.73333,0.00000,0,0,8,0,0,0,"2018-04-16 05:00:00",48.09,0.42
33915,714.56000,0.00000,0.00000,0,0,0,0,0,0,"2018-04-16 05:00:00",42.52,0.51
33916,765.19000,177.39500,0.00000,0,0,6,0,0,3,"2018-04-16 05:00:00",72.62,0
33917,122.70000,94.88000,0.00000,0,0,2,0,0,0,"2018-04-16 05:00:00",42.92,0.76
33918,0.00000,0.00000,0.00000,0,0,0,0,0,0,"2018-04-16 04:00:00",84.25,0.07
33919,0.00000,0.00000,0.00000,0,26,0,0,0,0,"2018-04-16 04:00:00",84.25,0.07
33920,472.20000,0.00000,0.00000,0,0,0,0,0,0,"2018-04-16 06:00:00",70.23,0
33921,96.00000,0.00000,0.00000,0,2,0,0,0,0,"2018-04-16 07:00:00",46.83,0.96
33922,0.00000,0.00000,0.00000,0,0,0,0,0,0,"2018-04-16 07:00:00",84.25,0.07
33923,450.00000,550.00000,0.00000,0,1,0,0,0,0,"2018-04-16 06:00:00",72.76,0
33924,0.00000,0.00000,0.00000,0,0,0,0,0,0,"2018-04-16 03:00:00",38.28,0.78
33925,0.00000,0.00000,0.00000,0,5,0,0,0,0,"2018-04-16 05:00:00",69.89,0
33926,0.00000,0.00000,0.00000,0,0,0,0,0,0,"2018-04-16 06:00:00",84.25,0.07
33927,0.00000,0.00000,0.00000,0,0,0,0,0,0,"2018-04-16 06:00:00",84.25,0.07
33928,0.00000,0.00000,0.00000,0,0,0,0,0,0,"2018-04-16 06:00:00",44.17,0.85
33929,0.00000,0.00000,0.00000,0,0,0,0,0,0,"2018-04-16 04:00:00",84.25,0.07
33930,0.00000,0.00000,0.00000,0,0,0,0,0,0,"2018-04-16 06:00:00",84.25,0.07
33931,726.30000,0.00000,0.00000,0,0,0,0,0,3,"2018-04-16 07:00:00",45.54,0.96
33932,0.00000,0.00000,0.00000,0,0,0,0,0,0,"2018-04-16 06:00:00",49.48,0.97
33933,6.00000,0.00000,0.00000,0,0,0,0,0,1,"2018-04-16 04:00:00",35.73,0.56
33934,500.00000,0.00000,0.00000,0,0,0,0,0,0,"2018-04-16 05:00:00",57.98,0.21
33935,0.00000,0.00000,0.00000,0,0,0,0,0,0,"2018-04-16 05:00:00",58.41,0
33936,0.00000,0.00000,0.00000,0,0,0,0,0,0,"2018-04-17 07:00:00",51.04,0.96
33937,0.00000,0.00000,0.00000,0,0,0,0,0,0,"2018-04-17 06:00:00",84.63,0.04
33938,5518.50000,0.00000,0.00000,0,0,0,0,0,3,"2018-04-17 04:00:00",53.14,0.3
33939,0.00000,0.00000,0.00000,0,0,0,0,0,0,"2018-04-17 04:00:00",57.21,0.19
33940,0.00000,0.00000,0.00000,0,0,0,0,0,0,"2018-04-17 05:00:00",78.28,0
33941,0.00000,0.00000,0.00000,0,0,0,0,0,0,"2018-04-17 05:00:00",84.63,0.04
33942,0.00000,0.00000,0.00000,0,0,0,0,0,0,"2018-04-17 04:00:00",62.82,0
33943,0.00000,0.00000,0.00000,0,0,0,0,0,0,"2018-04-17 05:00:00",39.09,0.17
33944,0.00000,0.00000,0.00000,0,0,0,0,0,0,"2018-04-17 06:00:00",84.63,0.04
33945,0.00000,0.00000,0.00000,0,0,0,0,0,0,"2018-04-17 04:00:00",84.63,0.04
33946,0.00000,0.00000,0.00000,0,0,0,0,0,0,"2018-04-17 07:00:00",84.63,0.04
33947,0.00000,0.00000,0.00000,0,0,0,0,0,0,"2018-04-17 06:00:00",84.63,0.04
33948,184.34000,172.58000,0.00000,0,0,2,2,0,5,"2018-04-17 07:00:00",51.65,0.21
33949,15926.14000,2028.99105,233.34000,43,7,0,0,0,73,"2018-04-18 07:00:00",81.38,0
33950,0.00000,0.00000,0.00000,0,1,0,0,0,0,"2018-04-17 07:00:00",51.67,0.24
33951,0.00000,0.00000,0.00000,0,0,0,0,0,0,"2018-04-17 12:00:00",55.77,0.16
33952,920.00000,1021.05556,0.00000,0,1,0,0,0,0,"2018-04-17 07:00:00",49.15,0.89
33953,0.00000,0.00000,0.00000,0,0,0,0,0,0,"2018-04-17 07:00:00",51.67,0.24
33954,50.00000,0.00000,0.00000,0,0,0,0,0,0,"2018-04-17 06:00:00",42.87,0.59
33955,3065.00000,336.80000,0.00000,0,4,0,0,0,0,"2018-04-17 05:00:00",65.42,0
33956,3619.44000,0.00000,0.00000,0,0,0,0,0,0,"2018-04-17 06:00:00",39.44,0.86
33957,4872.11000,674.10000,0.00000,0,0,15,0,0,10,"2018-04-17 04:00:00",45.29,0
33958,3808.05000,151.74211,0.00000,0,0,60,0,0,2,"2018-04-18 04:00:00",50.84,0.1
33959,1576.46000,138.64400,0.00000,0,0,68,0,0,0,"2018-04-18 04:00:00",50.95,0.33
33960,2390.00000,0.00000,0.00000,0,0,0,0,0,4,"2018-04-18 04:00:00",43.06,0.27
33961,0.00000,0.00000,0.00000,0,0,0,0,0,0,"2018-04-18 04:00:00",38.63,0.27
33962,1669.00000,0.00000,0.00000,0,0,0,0,0,1,"2018-04-18 04:00:00",51.99,0
33963,3030.65000,122.32959,30.00000,0,0,139,0,0,13,"2018-04-18 04:00:00",50.3,0.15
33964,3312.44000,122.16485,140.00000,0,0,84,0,0,5,"2018-04-18 04:00:00",59.45,0
33965,2045.00000,0.00000,100.00000,0,1,0,0,0,0,"2018-04-18 07:00:00",57.64,0
33966,5609.00000,132.01429,124.00000,0,1,201,0,0,0,"2018-04-18 04:00:00",52.54,0
33967,350.90000,202.85000,0.00000,0,0,15,0,0,3,"2018-04-18 07:00:00",44.1,0.54
33968,348.04000,0.00000,0.00000,0,0,0,0,0,8,"2018-04-18 06:00:00",48.88,0.09
33969,454.09000,0.00000,0.00000,0,0,0,0,0,0,"2018-04-18 07:00:00",52.99,0
33970,2562.24000,45.07760,31.36000,23,1,0,0,0,43,"2018-04-17 07:00:00",84.11,0.04
33971,1337.56000,406.00000,0.00000,0,0,11,0,0,56,"2018-04-17 04:00:00",74.85,0
33972,25.00000,0.00000,0.00000,0,0,0,0,0,0,"2018-04-17 07:00:00",51.65,0.21
33973,0.00000,500.00000,0.00000,0,0,0,0,0,0,"2018-04-17 06:00:00",33.54,0.68
33974,0.00000,0.00000,0.00000,0,0,0,0,0,0,"2018-04-17 04:00:00",45.16,0.14
33975,125.00000,0.00000,0.00000,0,0,0,0,0,0,"2018-04-17 04:00:00",36.84,0
33976,0.00000,0.00000,0.00000,0,0,0,0,0,0,"2018-04-17 05:00:00",39.9,0.16
33977,609.50000,830.50000,0.00000,0,1,0,0,0,14,"2018-04-17 07:00:00",53.45,0.57
33978,0.00000,0.00000,0.00000,0,0,0,0,0,0,"2018-04-17 04:00:00",32.09,0.57
33979,200.00000,200.00000,0.00000,0,0,0,2,0,0,"2018-04-18 07:00:00",44.49,0.52
33980,1302.00000,0.00000,0.00000,0,0,0,0,0,7,"2018-04-18 04:00:00",51.93,0
33981,0.00000,0.00000,0.00000,0,0,0,0,0,0,"2018-04-18 07:00:00",84.65,0.14
33982,906.78000,1780.00000,0.00000,0,0,25,0,0,19,"2018-04-18 04:00:00",77.29,0
33983,168.70000,0.00000,0.00000,0,0,0,0,0,1,"2018-04-18 04:00:00",84.65,0.14
33984,289.85000,0.00000,259.56000,0,0,0,0,0,0,"2018-04-18 05:00:00",84.65,0.14
33985,0.00000,0.00000,0.00000,0,0,0,0,0,0,"2018-04-18 07:00:00",61.02,0
33986,0.00000,0.00000,0.00000,0,0,0,0,0,0,"2018-04-18 06:00:00",84.65,0.14
33987,0.00000,0.00000,0.00000,0,0,0,0,0,0,"2018-04-18 07:00:00",44.1,0.54
33988,45.00000,22.50000,0.00000,1,0,0,0,0,0,"2018-04-17 06:00:00",84.11,0.04
33989,0.00000,0.00000,0.00000,0,0,0,0,0,0,"2018-04-17 04:00:00",84.11,0.04
33990,0.00000,0.00000,0.00000,0,0,0,0,0,0,"2018-04-17 07:00:00",84.11,0.04
33991,0.00000,0.00000,0.00000,0,0,0,0,0,0,"2018-04-17 04:00:00",84.11,0.04
33992,0.00000,0.00000,0.00000,0,0,0,0,0,0,"2018-04-17 10:00:00",76.86,0.33
33993,0.00000,0.00000,0.00000,0,0,0,0,0,0,"2018-04-17 10:00:00",76.86,0.33
33994,0.00000,0.00000,0.00000,0,0,0,0,0,0,"2018-04-17 07:00:00",47.53,0.83
33995,0.00000,0.00000,0.00000,0,0,0,0,0,0,"2018-04-17 04:00:00",84.11,0.04
33996,0.00000,1825.69000,0.00000,0,5,0,0,1,0,"2018-04-17 06:00:00",46.78,0.52
33997,796.32000,137.00000,0.00000,0,0,0,0,1,0,"2018-04-17 04:00:00",74.44,0
33998,0.00000,0.00000,0.00000,0,0,0,0,0,0,"2018-04-17 04:00:00",84.11,0.04
33999,0.00000,0.00000,0.00000,0,0,0,0,0,0,"2018-04-17 08:00:00",43.85,0
34000,0.00000,0.00000,0.00000,0,0,0,0,0,0,"2018-04-17 05:00:00",37.84,0.28
34001,0.00000,0.00000,0.00000,0,0,0,0,0,0,"2018-04-17 06:00:00",62.02,0.09
34002,0.00000,0.00000,0.00000,0,0,0,0,0,0,"2018-04-17 05:00:00",40.06,0.34
34003,0.00000,0.00000,0.00000,0,0,0,0,0,0,"2018-04-17 05:00:00",38.78,0
34004,0.00000,0.00000,0.00000,0,0,0,0,0,0,"2018-04-17 05:00:00",38.78,0.3
34005,0.00000,0.00000,0.00000,0,0,0,0,0,0,"2018-04-18 07:00:00",56.54,0.12
34006,23.40000,0.00000,0.00000,0,0,0,0,0,0,"2018-04-17 06:00:00",43.69,0.36
34007,0.00000,0.00000,0.00000,0,0,0,0,0,0,"2018-04-17 04:00:00",49.51,0
34008,0.00000,0.00000,0.00000,0,0,0,0,0,0,"2018-04-17 07:00:00",51.19,0.44
34009,0.00000,0.00000,0.00000,0,0,0,0,0,0,"2018-04-17 04:00:00",84.11,0.04
34010,0.00000,0.00000,0.00000,0,0,0,0,0,0,"2018-04-17 07:00:00",84.11,0.04
34011,0.00000,0.00000,0.00000,0,0,0,0,0,0,"2018-04-17 07:00:00",84.11,0.04
34012,0.00000,0.00000,0.00000,0,0,0,0,0,0,"2018-04-17 07:00:00",84.11,0.04
34013,0.00000,0.00000,0.00000,0,0,0,0,0,0,"2018-04-17 07:00:00",84.11,0.04
34014,0.00000,0.00000,0.00000,0,0,0,0,0,0,"2018-04-17 07:00:00",84.11,0.04
34015,252.34000,0.00000,0.00000,0,0,0,0,0,0,"2018-04-17 06:00:00",44.66,0.4
34016,21.14000,0.00000,0.00000,0,0,0,0,0,1,"2018-04-17 06:00:00",76.87,0.07
34017,0.00000,0.00000,0.00000,0,0,0,0,0,0,"2018-04-17 07:00:00",53.91,0.26
34018,0.00000,0.00000,0.00000,0,0,0,0,0,0,"2018-04-17 06:00:00",84.11,0.04
34019,0.00000,0.00000,0.00000,0,0,0,0,0,0,"2018-04-17 06:00:00",84.11,0.04
34020,0.00000,0.00000,0.00000,0,0,0,0,0,0,"2018-04-17 05:00:00",82.21,0
34021,0.00000,346.00000,0.00000,3,0,0,0,0,0,"2018-04-17 06:00:00",40.27,0.71
34022,0.00000,0.00000,0.00000,0,0,0,0,0,0,"2018-04-17 05:00:00",84.11,0.04
34023,0.00000,0.00000,0.00000,0,0,0,0,0,0,"2018-04-17 05:00:00",84.11,0.04
34024,0.00000,0.00000,0.00000,0,0,0,0,0,0,"2018-04-17 04:00:00",84.11,0.04
34025,0.00000,0.00000,0.00000,0,0,0,0,0,0,"2018-04-17 08:00:00",84.11,0.04
34026,0.00000,0.00000,0.00000,0,0,0,0,0,0,"2018-04-17 05:00:00",84.11,0.04
34027,0.00000,0.00000,0.00000,0,0,0,0,0,0,"2018-04-17 04:00:00",84.11,0.04
34028,0.00000,0.00000,0.00000,0,0,0,0,0,0,"2018-04-17 05:00:00",84.11,0.04
34029,0.00000,0.00000,0.00000,0,24,0,0,0,0,"2018-04-17 04:00:00",61.94,0
34030,740.44000,164.87667,0.00000,0,0,10,0,0,1,"2018-04-17 05:00:00",76.3,0
34031,1049.17000,189.91000,0.00000,0,0,4,0,0,0,"2018-04-17 05:00:00",76.02,0
34032,843.33000,211.39500,0.00000,0,0,20,0,0,6,"2018-04-17 05:00:00",82.49,0
34033,442.87000,95.04667,0.00000,0,0,10,0,0,0,"2018-04-17 05:00:00",68.47,0
34034,0.00000,0.00000,0.00000,0,0,0,0,0,0,"2018-04-17 04:00:00",84.11,0.04
34035,0.00000,0.00000,0.00000,0,13,0,0,0,0,"2018-04-17 04:00:00",84.11,0.04
34036,0.00000,0.00000,0.00000,0,0,0,0,0,0,"2018-04-17 06:00:00",67.74,0
34037,3564.25000,0.00000,0.00000,0,2,0,0,0,0,"2018-04-17 07:00:00",50.28,0.67
34038,0.00000,0.00000,0.00000,0,0,0,0,0,0,"2018-04-17 07:00:00",84.11,0.04
34039,0.00000,0.00000,0.00000,0,0,0,0,0,0,"2018-04-17 06:00:00",46.4,0.73
34040,0.00000,0.00000,0.00000,0,0,0,0,0,0,"2018-04-17 03:00:00",47.5,1
34041,0.00000,267.75000,0.00000,0,5,0,0,1,0,"2018-04-17 05:00:00",75,0
34042,0.00000,0.00000,0.00000,0,0,0,0,0,0,"2018-04-17 06:00:00",84.11,0.04
34043,0.00000,0.00000,0.00000,0,0,0,0,0,0,"2018-04-17 06:00:00",84.11,0.04
34044,0.00000,0.00000,0.00000,0,0,0,0,0,0,"2018-04-17 06:00:00",43.25,0.27
34045,0.00000,0.00000,0.00000,0,0,0,0,0,0,"2018-04-17 04:00:00",84.11,0.04
34046,0.00000,0.00000,0.00000,0,0,0,0,0,0,"2018-04-17 06:00:00",84.11,0.04
34047,722.01000,0.00000,0.00000,0,0,0,0,0,5,"2018-04-17 07:00:00",48.6,0.7
34048,0.00000,0.00000,0.00000,0,0,0,0,0,0,"2018-04-17 06:00:00",53.89,0.65
34049,0.00000,0.00000,0.00000,0,0,0,0,0,0,"2018-04-17 04:00:00",47.93,0
34050,0.00000,0.00000,0.00000,0,0,0,0,0,0,"2018-04-17 05:00:00",81.46,0
34051,2.00000,0.00000,0.00000,0,0,0,0,0,0,"2018-04-17 05:00:00",81.57,0
34052,0.00000,0.00000,0.00000,0,0,0,0,0,0,"2018-04-18 07:00:00",55.76,0.21
34053,0.00000,0.00000,0.00000,0,0,0,0,0,0,"2018-04-18 06:00:00",84.65,0.14
34054,0.00000,0.00000,0.00000,0,0,0,0,0,0,"2018-04-18 04:00:00",74.24,0
34055,0.00000,0.00000,0.00000,0,0,0,0,0,0,"2018-04-18 04:00:00",62.96,0
34056,0.00000,0.00000,0.00000,0,0,0,0,0,0,"2018-04-18 05:00:00",73.47,0.27
34057,0.00000,0.00000,0.00000,0,0,0,0,0,0,"2018-04-05 04:00:00",54.51,0.02
34058,0.00000,0.00000,0.00000,0,0,0,0,0,0,"2018-04-06 04:00:00",63.1,0.24
34059,0.00000,0.00000,0.00000,0,0,0,0,0,0,"2018-04-07 04:00:00",44.48,0.48
34060,0.00000,0.00000,0.00000,0,0,0,0,0,0,"2018-04-08 04:00:00",45.55,0
34061,0.00000,0.00000,0.00000,0,0,0,0,0,0,"2018-04-09 04:00:00",51.1,0.41
34062,0.00000,0.00000,0.00000,0,0,0,0,0,0,"2018-04-10 04:00:00",49.28,0.18
34063,0.00000,0.00000,0.00000,0,0,0,0,0,0,"2018-04-11 04:00:00",66.25,0
34064,0.00000,0.00000,0.00000,0,0,0,0,0,0,"2018-04-12 04:00:00",81.3,0
34065,0.00000,0.00000,0.00000,0,0,0,0,0,0,"2018-04-13 04:00:00",80.8,0
34066,0.00000,0.00000,0.00000,0,0,0,0,0,0,"2018-04-14 04:00:00",73.52,0.96
34067,0.00000,0.00000,0.00000,0,0,0,0,0,0,"2018-04-15 04:00:00",62,1
34068,0.00000,0.00000,0.00000,0,0,0,0,0,0,"2018-04-16 04:00:00",43.65,0.52
34069,0.00000,0.00000,0.00000,0,0,0,0,0,0,"2018-04-17 04:00:00",60.74,0
34070,0.00000,0.00000,0.00000,0,0,0,0,0,0,"2018-04-18 04:00:00",78.78,0.39
34071,0.00000,0.00000,0.00000,0,0,0,0,0,0,"2018-04-18 05:00:00",84.65,0.14
34072,0.00000,0.00000,0.00000,0,0,0,0,0,0,"2018-04-18 04:00:00",77.96,0
34073,0.00000,0.00000,0.00000,0,0,0,0,0,0,"2018-04-18 05:00:00",33.72,0.85
34074,0.00000,0.00000,0.00000,0,0,0,0,0,0,"2018-04-18 06:00:00",84.65,0.14
34075,0.00000,0.00000,0.00000,0,0,0,0,0,0,"2018-04-18 04:00:00",84.65,0.14
34076,0.00000,0.00000,0.00000,0,0,0,0,0,0,"2018-04-18 07:00:00",84.65,0.14
34077,0.00000,0.00000,0.00000,0,0,0,0,0,0,"2018-04-18 06:00:00",84.65,0.14
34078,0.00000,0.00000,0.00000,0,0,0,0,0,0,"2018-04-18 07:00:00",84.65,0.14
34079,172.58000,86.29000,0.00000,0,0,2,0,0,0,"2018-04-18 07:00:00",52.33,0.54
34080,9930.88000,359.79757,65.00000,25,20,0,0,0,40,"2018-04-19 07:00:00",81.13,0.04
34081,0.00000,232.05500,0.00000,0,3,0,0,0,3,"2018-04-18 07:00:00",52.5,0.56
34082,2045.00000,0.00000,0.00000,0,0,0,0,0,1,"2018-04-18 12:00:00",59.27,0.1
34083,0.00000,0.00000,0.00000,0,0,0,0,0,2,"2018-04-18 07:00:00",54.64,0.26
34084,0.00000,0.00000,0.00000,0,0,0,0,0,0,"2018-04-18 07:00:00",52.5,0.56
34085,2023.95000,0.00000,0.00000,0,0,0,0,0,0,"2018-04-18 06:00:00",59.31,0.17
34086,2761.00000,71.69231,168.00000,0,7,0,0,0,0,"2018-04-18 05:00:00",57.89,0
34087,4782.60000,0.00000,0.00000,0,0,0,0,0,0,"2018-04-18 06:00:00",44.7,0
34088,2568.80000,0.00000,0.00000,0,0,0,0,0,5,"2018-04-18 04:00:00",61.03,0
34089,2297.35000,0.00000,0.00000,0,0,0,0,0,2,"2018-04-19 04:00:00",43.76,0.83
34090,1575.75000,0.00000,0.00000,0,0,0,0,0,0,"2018-04-19 04:00:00",43.44,0.69
34091,1359.00000,0.00000,0.00000,0,0,0,0,0,3,"2018-04-19 04:00:00",51.99,0
34092,0.00000,0.00000,0.00000,0,0,0,0,0,0,"2018-04-19 04:00:00",48.9,0.37
34093,4650.62000,58.00000,0.00000,0,0,0,0,0,4,"2018-04-19 04:00:00",44.93,0.78
34094,994.00000,0.00000,0.00000,0,0,0,0,0,10,"2018-04-19 04:00:00",43.02,0.79
34095,5670.44000,155.88231,0.00000,0,0,91,0,0,5,"2018-04-19 04:00:00",65.55,0
34096,1407.00000,850.00000,50.00000,0,2,0,0,0,2,"2018-04-19 07:00:00",61.87,0
34097,4253.00000,2.00000,0.00000,0,0,0,0,0,0,"2018-04-19 04:00:00",42.82,0.78
34098,0.00000,0.00000,0.00000,0,0,0,0,0,0,"2018-04-19 07:00:00",53.18,0.88
34099,289.18000,0.00000,0.00000,0,0,0,0,0,2,"2018-04-19 06:00:00",59.31,0
34100,1145.92000,0.00000,0.00000,0,0,0,0,0,0,"2018-04-19 07:00:00",55.29,0
34101,2275.17000,74.34583,66.08000,16,0,0,0,0,4,"2018-04-18 07:00:00",84.65,0.14
34102,1119.59000,0.00000,0.00000,0,0,0,0,0,0,"2018-04-18 04:00:00",82.79,0
34103,0.00000,0.00000,0.00000,0,0,0,0,0,0,"2018-04-18 07:00:00",52.33,0.54
34104,2960.00000,0.00000,0.00000,0,0,0,0,0,81,"2018-04-18 06:00:00",44.87,0.1
34105,0.00000,0.00000,0.00000,0,0,0,0,0,0,"2018-04-18 04:00:00",59.31,0
34106,30.00000,0.00000,0.00000,0,0,0,0,0,0,"2018-04-18 04:00:00",40.87,0.65
34107,0.00000,0.00000,0.00000,0,0,0,0,0,0,"2018-04-18 05:00:00",37.87,0.63
34108,832.40000,61.00000,0.00000,0,1,0,0,0,2,"2018-04-18 07:00:00",59.66,0.17
34109,0.00000,0.00000,0.00000,0,0,0,0,0,0,"2018-04-18 04:00:00",37.16,0.17
34110,0.00000,0.00000,0.00000,0,0,0,0,0,0,"2018-04-19 07:00:00",53.5,0.81
34111,-246.00000,61.50000,246.00000,0,0,3,0,0,0,"2018-04-19 04:00:00",52.85,0.41
34112,0.00000,0.00000,0.00000,0,0,0,0,0,0,"2018-04-19 07:00:00",84.58,0.32
34113,1185.20000,4.66667,0.00000,0,0,0,0,0,0,"2018-04-19 04:00:00",63.07,0.27
34114,706.78000,0.00000,0.00000,0,0,0,0,0,0,"2018-04-19 04:00:00",84.58,0.32
34115,1357.73000,0.00000,15.80000,0,0,0,0,0,2,"2018-04-19 05:00:00",84.58,0.32
34116,0.00000,0.00000,0.00000,0,0,0,0,0,0,"2018-04-19 07:00:00",70.51,0
34117,0.00000,0.00000,0.00000,0,0,0,0,0,0,"2018-04-19 06:00:00",84.58,0.32
34118,0.00000,0.00000,0.00000,0,0,0,0,0,0,"2018-04-19 07:00:00",53.18,0.88
34119,137.50000,77.78000,0.00000,8,0,0,0,0,0,"2018-04-18 06:00:00",84.65,0.14
34120,0.00000,0.00000,0.00000,0,0,0,0,0,0,"2018-04-18 04:00:00",84.65,0.14
34121,0.00000,0.00000,0.00000,0,0,0,0,0,0,"2018-04-18 07:00:00",84.65,0.14
