,id,TotalRev,averageresvalue,refunds,totalrentals,totalactivities,totaltickets,totalpasses,totallodging,totalproducts,date,weatherhigh,chanceofprecip
32743,36343,4366.34,343.75,0.0,0.0,0.0,0.0,0.0,0.0,10.0,2018-05-07 04:00:00,69.43,0.16
32744,36344,1237.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018-05-07 04:00:00,71.33,0.43
32745,36345,3079.0,408.33333,0.0,8.0,0.0,28.0,0.0,0.0,15.0,2018-05-07 04:00:00,70.69,0.13
32747,36347,11499.5,4026.0,595.0,0.0,0.0,125.0,0.0,0.0,2.0,2018-05-07 04:00:00,70.88,0.14
32748,36348,901.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2018-05-07 04:00:00,59.89,0.69
32749,36349,4071.2,161.49167,0.0,0.0,0.0,53.0,0.0,0.0,11.0,2018-05-07 04:00:00,62.72,0.49
32750,36350,234.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2018-05-07 07:00:00,69.67,0.11
32751,36351,1583.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018-05-07 04:00:00,66.15,0.95
32753,36353,583.58,80.295,52.77,0.0,16.0,0.0,0.0,0.0,24.0,2018-05-07 06:00:00,69.24,0.05
32754,36354,2643.68,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018-05-07 07:00:00,59.84,0.12
32755,36355,11068.448,105.504,540.96,257.0,3.0,0.0,0.0,0.0,26.0,2018-05-06 07:00:00,84.36,0.65
32756,36356,1673.93,277.11267000000004,12.84,0.0,0.0,118.0,0.0,0.0,11.0,2018-05-06 04:00:00,79.67,0.18
32758,36358,836.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018-05-06 06:00:00,70.78,0.11
32759,36359,193.61,66.5875,0.0,0.0,0.0,48.0,0.0,0.0,6.0,2018-05-06 04:00:00,79.68,0.3
32760,36360,735.83,116.91667,0.0,0.0,0.0,66.0,0.0,0.0,15.0,2018-05-06 04:00:00,70.21,0.18
32761,36361,613.11,82.75,0.0,0.0,0.0,39.0,0.0,0.0,9.0,2018-05-06 05:00:00,69.46,0.22
32762,36362,1452.0,215.53332999999998,0.0,0.0,0.0,49.0,0.0,0.0,4.0,2018-05-06 07:00:00,67.9,0.25
32765,36365,439.0,0.0,31.0,0.0,0.0,0.0,0.0,0.0,10.0,2018-05-07 04:00:00,67.26,0.24
32768,36368,303.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,2018-05-07 04:00:00,85.24,0.41
32769,36369,648.91,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018-05-07 05:00:00,85.24,0.41
32773,36373,245.0,47.5,50.0,13.0,0.0,0.0,0.0,0.0,0.0,2018-05-06 06:00:00,84.36,0.65
32778,36378,169.66,169.66,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2018-05-06 10:00:00,78.11,0.26
32782,36382,913.5,998.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2018-05-06 04:00:00,77.6,0.83
32784,36384,273.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018-05-06 08:00:00,53.51,0.55
32791,36391,-22.8,0.0,22.8,0.0,0.0,0.0,0.0,0.0,0.0,2018-05-06 06:00:00,75.96,0.47
32800,36400,2140.64,61.302,0.0,0.0,0.0,2.0,5.0,0.0,0.0,2018-05-06 06:00:00,76.13,0.24
32801,36401,11079.23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018-05-06 06:00:00,85.42,0.07
32806,36406,333.6,93.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,2018-05-06 06:00:00,72.16,0.33
32815,36415,1006.57,112.79563,0.0,0.0,0.0,28.0,0.0,0.0,0.0,2018-05-06 05:00:00,80.25,0.35
32816,36416,664.6,140.74667,64.96,0.0,0.0,13.0,0.0,0.0,0.0,2018-05-06 05:00:00,79.34,0.29
32817,36417,466.2,249.6,0.0,0.0,0.0,9.0,0.0,0.0,2.0,2018-05-06 05:00:00,86.65,0.18
32818,36418,94.88,35.58,0.0,0.0,0.0,27.0,0.0,0.0,0.0,2018-05-06 05:00:00,75.55,0.78
32822,36422,528.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018-05-06 07:00:00,79.01,0.38
32826,36426,3302.06,252.8275,465.53,1.0,16.0,0.0,0.0,4.0,2.0,2018-05-06 05:00:00,85.93,0.11
32832,36432,458.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,2018-05-06 07:00:00,71.72,0.52
32834,36434,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2018-05-06 04:00:00,76.94,0.29
32844,36444,44965.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,26.0,2018-05-07 04:00:00,76.19,0.46
32866,36466,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018-05-07 07:00:00,76.01,0.0
32867,36467,8536.15,358.26588,17.82,5.0,4.0,0.0,0.0,0.0,16.0,2018-05-08 07:00:00,102.39,0.0
32868,36468,234.94,502.32,0.0,0.0,1.0,0.0,3.0,2.0,7.0,2018-05-07 07:00:00,75.71,0.0
32869,36469,7872.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018-05-07 12:00:00,60.26,0.33
32870,36470,917.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018-05-07 07:00:00,70.52,0.31
32872,36472,179.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018-05-07 06:00:00,68.54,0.33
32873,36473,2977.0,152.27273,0.0,0.0,4.0,0.0,0.0,0.0,0.0,2018-05-07 05:00:00,81.65,0.0
32874,36474,3390.8,67.5,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2018-05-07 06:00:00,64.86,0.14
32875,36475,10861.59,0.0,42.8,0.0,0.0,0.0,0.0,0.0,31.0,2018-05-07 04:00:00,73.88,0.0
32876,36476,5382.7,411.51,0.0,0.0,0.0,25.0,0.0,0.0,1.0,2018-05-08 04:00:00,66.72,0.17
32877,36477,930.05,0.0,52.25,0.0,0.0,0.0,0.0,0.0,0.0,2018-05-08 04:00:00,74.78,0.0
32878,36478,4327.12,859.28,0.0,9.0,0.0,72.0,0.0,0.0,9.0,2018-05-08 04:00:00,75.12,0.0
32880,36480,6354.0,880.0,328.0,0.0,0.0,88.0,0.0,0.0,1.0,2018-05-08 04:00:00,66.27,0.0
32881,36481,520.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2018-05-08 04:00:00,61.37,0.19
32882,36482,3295.44,154.09091,0.0,0.0,0.0,93.0,0.0,0.0,4.0,2018-05-08 04:00:00,59.81,0.0
32883,36483,1508.25,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,2018-05-08 07:00:00,66.02,0.0
32884,36484,1853.0,1450.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,2018-05-08 04:00:00,72.74,0.17
32886,36486,1460.39,142.38667,0.0,0.0,16.0,0.0,0.0,0.0,7.0,2018-05-08 06:00:00,69.19,0.07
32887,36487,964.46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018-05-08 07:00:00,66.13,0.16
32888,36488,9254.7825,142.17531,310.24,81.0,6.0,0.0,0.0,0.0,14.0,2018-05-07 07:00:00,85.24,0.41
32889,36489,52.43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018-05-07 04:00:00,82.28,0.0
32890,36490,409.7,0.0,0.0,0.0,1.0,0.0,0.0,0.0,4.0,2018-05-07 07:00:00,76.01,0.0
32891,36491,2332.55,0.0,236.75,0.0,0.0,0.0,0.0,0.0,1.0,2018-05-07 06:00:00,66.06,0.08
32892,36492,1483.15,416.0,344.25,0.0,0.0,16.0,0.0,0.0,2.0,2018-05-07 04:00:00,72.54,0.0
32893,36493,98.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018-05-07 04:00:00,70.2,0.0
32894,36494,118.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018-05-07 05:00:00,72.31,0.0
32895,36495,3736.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018-05-07 07:00:00,74.01,0.0
32898,36498,215.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2018-05-08 04:00:00,66.14,0.0
32900,36500,631.0,15.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018-05-08 04:00:00,66.71,0.3
32901,36501,1159.36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018-05-08 04:00:00,83.89,0.61
32902,36502,535.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018-05-08 05:00:00,83.89,0.61
32906,36506,390.5,41.0,75.0,8.0,0.0,0.0,0.0,0.0,0.0,2018-05-07 06:00:00,85.24,0.41
32915,36515,633.44,1002.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2018-05-07 04:00:00,84.68,0.0
32924,36524,117.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018-05-07 06:00:00,65.55,0.73
32933,36533,1932.42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018-05-07 06:00:00,80.51,0.2
32948,36548,1151.56,195.40333,0.0,0.0,0.0,12.0,0.0,0.0,1.0,2018-05-07 05:00:00,80.19,0.39
32949,36549,194.88,257.82667000000004,0.0,0.0,0.0,13.0,0.0,0.0,0.0,2018-05-07 05:00:00,79.68,0.34
32950,36550,936.21,153.57,0.0,0.0,0.0,11.0,0.0,0.0,1.0,2018-05-07 05:00:00,88.23,0.22
32951,36551,237.7,59.425,0.0,0.0,0.0,6.0,0.0,0.0,0.0,2018-05-07 05:00:00,77.16,0.46
32955,36555,1142.96,215.25,0.0,0.0,2.0,0.0,0.0,0.0,0.0,2018-05-07 07:00:00,67.21,0.84
32959,36559,17053.13,143.39,0.0,0.0,4.0,0.0,0.0,2.0,5.0,2018-05-07 05:00:00,88.06,0.17
32960,36560,117.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018-05-07 06:00:00,85.24,0.41
32962,36562,1500.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2018-05-07 06:00:00,65.23,0.77
32965,36565,897.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2018-05-07 07:00:00,70.79,0.39
32967,36567,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2018-05-07 04:00:00,74.29,0.0
32968,36568,499.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018-05-07 05:00:00,85.79,0.1
32969,36569,1500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018-05-07 05:00:00,86.02,0.12
32972,36572,412.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018-05-08 04:00:00,74.82,0.0
32973,36573,1486.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018-05-08 04:00:00,58.32,0.53
32977,36577,35773.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,80.0,2018-05-08 04:00:00,68.18,0.0
32978,36578,1190.74,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018-05-08 05:00:00,80.65,0.0
32991,36591,1243.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018-05-08 07:00:00,79.8,0.38
33000,36600,1.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2018-05-08 07:00:00,77.88,0.37
33001,36601,8869.38,987.205,1772.14,12.0,3.0,0.0,0.0,0.0,19.0,2018-05-09 07:00:00,102.09,0.0
33002,36602,554.94,0.0,30.0,2.0,0.0,0.0,0.0,0.0,2.0,2018-05-08 07:00:00,77.36,0.38
33006,36606,161.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018-05-08 06:00:00,80.92,0.09
33007,36607,3893.0,526.8333299999999,30.0,0.0,5.0,0.0,0.0,0.0,0.0,2018-05-08 05:00:00,84.33,0.0
33008,36608,2819.6,272.7,0.0,0.0,0.0,0.0,0.0,3.0,0.0,2018-05-08 06:00:00,67.74,0.0
33009,36609,5803.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,2018-05-08 04:00:00,75.07,0.0
33010,36610,1781.45,988.9,61.05,0.0,0.0,29.0,0.0,0.0,2.0,2018-05-09 04:00:00,67.36,0.12
33011,36611,4233.79,398.58,341.0,0.0,0.0,13.0,0.0,0.0,9.0,2018-05-09 04:00:00,79.03,0.0
33012,36612,2239.5,309.0,150.0,2.0,0.0,48.0,0.0,0.0,4.0,2018-05-09 04:00:00,77.72,0.48
33014,36614,3070.0,726.0,0.0,0.0,0.0,118.0,0.0,0.0,0.0,2018-05-09 04:00:00,66.17,0.0
33015,36615,612.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,2018-05-09 04:00:00,64.6,0.0
33016,36616,5560.0,119.16,47.0,0.0,0.0,16.0,0.0,0.0,2.0,2018-05-09 04:00:00,64.54,0.49
33017,36617,692.3,255.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,2018-05-09 07:00:00,65.18,0.13
33018,36618,1846.0,979.66667,225.0,0.0,0.0,101.0,0.0,0.0,0.0,2018-05-09 04:00:00,73.58,0.0
33020,36620,927.14,149.27,139.55,4.0,17.0,0.0,0.0,0.0,10.0,2018-05-09 06:00:00,69.02,0.0
33021,36621,850.48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018-05-09 07:00:00,62.42,0.74
33022,36622,10769.64,103.25358,395.26,145.0,1.0,0.0,0.0,0.0,67.0,2018-05-08 07:00:00,83.89,0.61
33023,36623,260.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018-05-08 04:00:00,79.54,0.25
33024,36624,87.55,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2018-05-08 07:00:00,77.88,0.37
33025,36625,768.5,43.34,0.0,2.0,0.0,0.0,0.0,0.0,5.0,2018-05-08 06:00:00,66.76,0.0
33026,36626,180.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018-05-08 04:00:00,78.28,0.0
33027,36627,1510.56,741.0,0.0,0.0,0.0,78.0,0.0,0.0,4.0,2018-05-08 04:00:00,78.17,0.0
33028,36628,286.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018-05-08 05:00:00,80.03,0.0
33029,36629,4506.3,0.0,240.0,0.0,0.0,0.0,0.0,0.0,45.0,2018-05-08 07:00:00,73.25,0.43
33032,36632,749.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,2018-05-09 04:00:00,66.32,0.0
33047,36647,9936.26,460.09,0.0,0.0,1.0,0.0,0.0,0.0,18.0,2017-05-25 04:00:00,68.89,0.37
33048,36648,19174.29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,2017-05-26 04:00:00,80.17,0.0
33049,36649,2741.85,200.33333000000002,0.0,0.0,3.0,0.0,0.0,0.0,0.0,2017-05-27 04:00:00,82.15,0.23
33051,36651,472.38,158.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2017-05-29 04:00:00,82.38,0.0
33052,36652,940.0,53.333330000000004,0.0,0.0,2.0,0.0,0.0,0.0,0.0,2017-05-30 04:00:00,80.58,0.05
33053,36653,888.29,249.085,0.0,0.0,7.0,0.0,0.0,4.0,0.0,2017-05-31 04:00:00,81.77,0.27
33054,36654,71178.35,176.61227,0.0,0.0,9.0,0.0,0.0,2.0,0.0,2017-06-01 04:00:00,80.66,0.05
33055,36655,14371.8,291.85565,0.0,0.0,10.0,0.0,0.0,6.0,1.0,2017-06-02 04:00:00,84.17,0.0
33056,36656,2657.08,124.98021999999999,0.0,0.0,11.0,0.0,0.0,1.0,0.0,2017-06-03 04:00:00,86.35,0.0
33057,36657,11922.34,307.63,0.0,0.0,8.0,0.0,0.0,2.0,0.0,2017-06-04 04:00:00,85.7,0.18
33058,36658,15495.46,395.74,0.0,0.0,3.0,0.0,0.0,2.0,0.0,2017-06-05 04:00:00,85.74,0.29
33059,36659,4659.23,181.54222,0.0,0.0,7.0,0.0,0.0,2.0,0.0,2017-06-06 04:00:00,78.36,0.0
33060,36660,5187.76,176.70727,70.0,0.0,8.0,0.0,0.0,2.0,4.0,2017-06-07 04:00:00,71.68,0.0
33061,36661,26076.57,192.25048,0.0,0.0,8.0,0.0,0.0,2.0,0.0,2017-06-08 04:00:00,75.45,0.0
33062,36662,30613.12,202.41563,0.0,0.0,10.0,0.0,0.0,5.0,5.0,2017-06-09 04:00:00,82.78,0.0
33063,36663,7256.73,143.84431,0.0,0.0,12.0,0.0,0.0,1.0,2.0,2017-06-10 04:00:00,84.38,0.0
33064,36664,4838.76,144.39488,0.0,0.0,9.0,0.0,0.0,1.0,0.0,2017-06-11 04:00:00,87.45,0.0
33065,36665,7631.63,293.25727,0.0,0.0,8.0,0.0,0.0,4.0,0.0,2017-06-12 04:00:00,91.17,0.15
33066,36666,6372.37,213.85102999999998,0.0,0.0,11.0,0.0,0.0,3.0,0.0,2017-06-13 04:00:00,88.55,0.18
33067,36667,5031.4,131.44444,309.69,0.0,8.0,0.0,0.0,0.0,0.0,2017-06-14 04:00:00,91.23,0.13
33068,36668,7489.14,162.34156000000002,0.0,0.0,8.0,0.0,0.0,3.0,0.0,2017-06-15 04:00:00,82.65,0.62
33069,36669,13447.71,434.98344000000003,0.0,0.0,12.0,0.0,0.0,10.0,4.0,2017-06-16 04:00:00,86.81,0.0
33070,36670,6503.84,164.24254,0.0,0.0,13.0,0.0,0.0,3.0,0.0,2017-06-17 04:00:00,87.05,0.0
33071,36671,10939.41,154.46636,0.0,0.0,9.0,0.0,0.0,1.0,0.0,2017-06-18 04:00:00,80.49,0.51
33072,36672,9931.48,424.59,0.0,0.0,5.0,0.0,0.0,3.0,0.0,2017-06-19 04:00:00,82.54,0.38
33073,36673,10339.6,124.97143,0.0,0.0,8.0,0.0,0.0,0.0,0.0,2017-06-20 04:00:00,85.62,0.22
33074,36674,7591.84,122.55057,122.0,0.0,11.0,0.0,0.0,1.0,0.0,2017-06-21 04:00:00,89.77,0.13
33075,36675,5478.95,317.57232999999997,326.0,0.0,10.0,0.0,0.0,1.0,1.0,2017-06-22 04:00:00,78.56,0.61
33076,36676,7742.04,282.82538,0.0,0.0,8.0,0.0,0.0,9.0,1.0,2017-06-23 04:00:00,76.23,0.8
33077,36677,5554.24,136.62344,0.0,0.0,13.0,0.0,0.0,1.0,0.0,2017-06-24 04:00:00,77.42,0.07
33078,36678,6496.66,141.35289,0.0,0.0,15.0,0.0,0.0,2.0,0.0,2017-06-25 04:00:00,78.9,0.0
33079,36679,15903.06,572.45263,441.78,0.0,10.0,0.0,0.0,6.0,0.0,2017-06-26 04:00:00,75.31,0.0
33080,36680,9702.64,176.52143,0.0,0.0,11.0,0.0,0.0,4.0,0.0,2017-06-27 04:00:00,76.17,0.15
33081,36681,7148.72,163.95412,35.0,0.0,13.0,0.0,0.0,2.0,6.0,2017-06-28 04:00:00,81.73,0.0
33082,36682,7317.12,132.01976000000002,0.0,0.0,10.0,0.0,0.0,3.0,0.0,2017-06-29 04:00:00,87.13,0.13
33083,36683,7066.96,212.25079,0.0,0.0,10.0,0.0,0.0,4.0,0.0,2017-06-30 04:00:00,83.87,0.44
33084,36684,5687.8,174.74642,17.0,0.0,10.0,0.0,0.0,6.0,0.0,2017-07-01 04:00:00,83.24,0.07
33085,36685,6925.85,167.5469,265.29,0.0,13.0,0.0,0.0,4.0,0.0,2017-07-02 04:00:00,85.84,0.0
33086,36686,8733.73,137.77626999999998,0.0,0.0,12.0,0.0,0.0,2.0,0.0,2017-07-03 04:00:00,84.97,0.0
33087,36687,5908.54,201.13477,0.0,0.0,13.0,0.0,0.0,4.0,0.0,2017-07-04 04:00:00,83.86,0.28
33088,36688,6388.52,242.69545,115.39,0.0,6.0,0.0,0.0,4.0,1.0,2017-07-05 04:00:00,82.08,0.14
33089,36689,11112.7,168.63571000000002,142.0,0.0,11.0,0.0,0.0,3.0,0.0,2017-07-06 04:00:00,79.95,0.68
33090,36690,6602.13,272.96629,0.0,0.0,9.0,0.0,0.0,7.0,0.0,2017-07-07 04:00:00,87.57,0.56
33091,36691,7069.45,144.97412,0.0,0.0,16.0,0.0,0.0,2.0,0.0,2017-07-08 04:00:00,83.48,0.23
33092,36692,8641.28,271.71029,0.0,0.0,12.0,0.0,0.0,2.0,0.0,2017-07-09 04:00:00,84.61,0.05
33093,36693,7734.27,67.79875,71.0,0.0,5.0,0.0,0.0,1.0,0.0,2017-07-10 04:00:00,86.13,0.0
33094,36694,10473.46,185.63761,0.0,0.0,14.0,0.0,0.0,4.0,8.0,2017-07-11 04:00:00,83.78,0.13
33095,36695,7701.54,202.54047,113.0,0.0,16.0,0.0,0.0,3.0,1.0,2017-07-12 04:00:00,90.08,0.09
33096,36696,6096.85,328.02781,0.0,0.0,9.0,0.0,0.0,5.0,2.0,2017-07-13 04:00:00,87.27,0.34
33097,36697,10713.49,214.54737999999998,0.0,0.0,11.0,0.0,0.0,6.0,0.0,2017-07-14 04:00:00,83.85,0.17
33098,36698,6589.48,154.8515,43.99,0.0,19.0,0.0,0.0,1.0,1.0,2017-07-15 04:00:00,81.36,0.0
33099,36699,6733.8,209.32667,54.0,0.0,12.0,0.0,0.0,2.0,1.0,2017-07-16 04:00:00,84.77,0.0
33100,36700,11710.9,225.20154,336.28,0.0,7.0,0.0,0.0,4.0,1.0,2017-07-17 04:00:00,86.44,0.15
33101,36701,6777.72,236.63907000000003,49.0,0.0,10.0,0.0,0.0,6.0,0.0,2017-07-18 04:00:00,87.98,0.0
33102,36702,6428.75,175.38705,0.0,0.0,12.0,0.0,0.0,5.0,0.0,2017-07-19 04:00:00,88.25,0.0
33103,36703,5881.29,137.18605,50.0,0.0,14.0,0.0,0.0,0.0,0.0,2017-07-20 04:00:00,90.89,0.0
33104,36704,8325.09,271.06135,54.0,0.0,11.0,0.0,0.0,12.0,0.0,2017-07-21 04:00:00,93.02,0.05
33105,36705,3914.07,171.64468,0.0,0.0,14.0,0.0,0.0,2.0,0.0,2017-07-22 04:00:00,93.85,0.2
33106,36706,5016.09,124.9375,0.0,0.0,9.0,0.0,0.0,0.0,0.0,2017-07-23 04:00:00,84.57,0.85
33107,36707,11786.87,378.11824,156.0,0.0,8.0,0.0,0.0,6.0,0.0,2017-07-24 04:00:00,86.08,0.08
33108,36708,6115.95,187.59365,88.0,0.0,16.0,0.0,0.0,3.0,0.0,2017-07-25 04:00:00,84.06,0.0
33109,36709,6770.46,179.31966,412.0,0.0,15.0,0.0,0.0,6.0,1.0,2017-07-26 04:00:00,88.23,0.12
33110,36710,7641.1,176.40153999999998,220.89,0.0,11.0,0.0,0.0,5.0,0.0,2017-07-27 04:00:00,83.11,0.43
33111,36711,13370.55,242.75106,142.0,0.0,14.0,0.0,0.0,12.0,0.0,2017-07-28 04:00:00,83.02,0.33
33112,36712,5601.86,153.71944,44.0,0.0,15.0,0.0,0.0,1.0,0.0,2017-07-29 04:00:00,79.12,0.0
33113,36713,5163.75,168.41884,51.0,0.0,9.0,0.0,0.0,0.0,0.0,2017-07-30 04:00:00,82.31,0.0
33114,36714,7497.46,235.94643,102.0,0.0,6.0,0.0,0.0,2.0,1.0,2017-07-31 04:00:00,85.05,0.0
33115,36715,9354.81,251.33884,122.0,0.0,10.0,0.0,0.0,5.0,3.0,2017-08-01 04:00:00,84.78,0.23
33116,36716,5298.99,155.48241000000002,374.69,0.0,13.0,0.0,0.0,1.0,0.0,2017-08-02 04:00:00,82.26,0.2
33117,36717,5317.19,183.2925,0.0,0.0,12.0,0.0,0.0,2.0,0.0,2017-08-03 04:00:00,84.79,0.06
33118,36718,4817.58,324.58612,122.0,0.0,12.0,0.0,0.0,10.0,2.0,2017-08-04 04:00:00,74.24,0.08
33119,36719,4111.85,188.31417,213.0,0.0,18.0,0.0,0.0,2.0,0.0,2017-08-05 04:00:00,76.69,0.0
33120,36720,3573.67,219.63178,54.0,0.0,10.0,0.0,0.0,4.0,0.0,2017-08-06 04:00:00,70.13,0.67
33121,36721,6575.66,312.53375,0.0,0.0,12.0,0.0,0.0,2.0,1.0,2017-08-07 04:00:00,77.44,0.7
33122,36722,1555.0,166.08,0.0,0.0,11.0,0.0,0.0,0.0,0.0,2017-08-08 04:00:00,80.61,0.0
33123,36723,8079.43,546.5411799999999,220.89,0.0,9.0,0.0,0.0,5.0,1.0,2017-08-09 04:00:00,81.32,0.0
33124,36724,5134.79,180.18692,0.0,0.0,9.0,0.0,0.0,4.0,0.0,2017-08-10 04:00:00,84.06,0.0
33125,36725,5875.16,271.66,51.0,0.0,11.0,0.0,0.0,6.0,1.0,2017-08-11 04:00:00,80.14,0.05
33126,36726,5300.24,125.21311000000001,142.0,0.0,14.0,0.0,0.0,0.0,0.0,2017-08-12 04:00:00,80.52,0.0
33127,36727,2213.19,166.86913,185.0,0.0,9.0,0.0,0.0,1.0,0.0,2017-08-13 04:00:00,81.9,0.0
33128,36728,5035.14,376.98667,155.39,0.0,1.0,0.0,0.0,1.0,2.0,2017-08-14 04:00:00,81.68,0.07
33129,36729,7087.73,301.77848,141.49,0.0,10.0,0.0,0.0,7.0,7.0,2017-08-15 04:00:00,85.75,0.0
33130,36730,3990.09,97.46667,51.0,0.0,9.0,0.0,0.0,0.0,0.0,2017-08-16 04:00:00,86.61,0.12
33131,36731,2492.06,191.42467,0.0,0.0,3.0,0.0,0.0,2.0,0.0,2017-08-17 04:00:00,86.73,0.28
33132,36732,3984.04,241.10127999999997,0.0,0.0,11.0,0.0,0.0,8.0,0.0,2017-08-18 04:00:00,84.63,0.05
33133,36733,2467.91,158.22536000000002,35.67,0.0,16.0,0.0,0.0,3.0,0.0,2017-08-19 04:00:00,87.33,0.11
33134,36734,3191.48,153.63286000000002,0.0,0.0,9.0,0.0,0.0,2.0,0.0,2017-08-20 04:00:00,89.82,0.13
33135,36735,2436.49,364.57,10.0,0.0,4.0,0.0,0.0,3.0,0.0,2017-08-21 04:00:00,89.14,0.33
33136,36736,2518.79,154.58882,0.0,0.0,7.0,0.0,0.0,0.0,0.0,2017-08-22 04:00:00,80.02,0.36
33137,36737,4057.64,139.91666999999998,100.0,0.0,9.0,0.0,0.0,0.0,0.0,2017-08-23 04:00:00,78.38,0.07
33138,36738,3068.76,1005.3266699999999,104.0,0.0,7.0,0.0,0.0,8.0,0.0,2017-08-24 04:00:00,79.03,0.0
33139,36739,7847.34,127.77667,0.0,0.0,5.0,0.0,0.0,1.0,0.0,2017-08-25 04:00:00,78.02,0.0
33140,36740,3364.07,158.34851,69.0,0.0,11.0,0.0,0.0,1.0,0.0,2017-08-26 04:00:00,79.28,0.0
33141,36741,2551.25,174.26041999999998,142.0,0.0,10.0,0.0,0.0,0.0,0.0,2017-08-27 04:00:00,82.72,0.0
33142,36742,4313.96,334.59,0.0,0.0,1.0,0.0,0.0,1.0,0.0,2017-08-28 04:00:00,80.12,0.42
33143,36743,4172.47,163.6875,0.0,0.0,6.0,0.0,0.0,0.0,1.0,2017-08-29 04:00:00,79.31,0.22
33144,36744,2534.38,74.0,142.0,0.0,2.0,0.0,0.0,0.0,0.0,2017-08-30 04:00:00,82.17,0.0
33145,36745,2061.97,205.41286000000002,0.0,0.0,4.0,0.0,0.0,1.0,0.0,2017-08-31 04:00:00,82.16,0.08
33146,36746,5684.32,751.65643,0.0,0.0,5.0,0.0,0.0,9.0,0.0,2017-09-01 04:00:00,71.64,0.71
33147,36747,3454.37,158.72211000000001,142.0,0.0,19.0,0.0,0.0,2.0,0.0,2017-09-02 04:00:00,72.49,0.66
