,id,TotalRev,averageresvalue,refunds,totalrentals,totalactivities,totaltickets,totalpasses,totallodging,totalproducts,date,weatherhigh,chanceofprecip
31558,35158,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018-04-27 05:00:00,72.9,0.16
31559,35159,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018-04-27 04:00:00,72.16,0.0
31560,35160,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018-04-27 05:00:00,85.27,0.13
31561,35161,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018-04-27 04:00:00,74.61,0.39
31562,35162,0.0,646.66,0.0,0.0,2.0,0.0,0.0,0.0,0.0,2018-04-27 05:00:00,56.94,0.6
31563,35163,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018-04-27 06:00:00,85.27,0.13
31564,35164,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018-04-27 04:00:00,85.27,0.13
31565,35165,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018-04-27 07:00:00,85.27,0.13
31566,35166,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018-04-27 06:00:00,85.27,0.13
31567,35167,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018-04-27 07:00:00,85.27,0.13
31568,35168,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018-04-27 04:00:00,63.88,0.53
31569,35169,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018-04-27 06:00:00,85.27,0.13
31570,35170,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018-04-27 06:00:00,85.27,0.13
31571,35171,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018-04-27 04:00:00,85.27,0.13
31572,35172,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018-04-27 05:00:00,85.27,0.13
31573,35173,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018-04-27 04:00:00,85.27,0.13
31574,35174,0.0,131.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2018-04-27 07:00:00,61.78,0.28
31575,35175,5295.9,931.48,139.22,27.0,17.0,0.0,0.0,0.0,12.0,2018-04-28 07:00:00,95.17,0.1
31576,35176,0.0,42.95,0.0,0.0,10.0,0.0,0.0,0.0,2.0,2018-04-27 07:00:00,61.29,0.32
31577,35177,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018-04-27 12:00:00,51.2,1.0
31578,35178,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018-04-27 07:00:00,75.89,0.19
31579,35179,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018-04-27 07:00:00,61.29,0.32
31580,35180,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2018-04-27 06:00:00,82.85,0.19
31581,35181,3697.0,158.72413999999998,30.0,0.0,6.0,0.0,0.0,0.0,0.0,2018-04-27 05:00:00,72.01,0.0
31582,35182,10918.74,0.0,946.39,0.0,2.0,0.0,0.0,1.0,1.0,2018-04-27 06:00:00,68.56,0.0
31583,35183,8133.99,175.90843999999998,42.8,2.0,0.0,117.0,0.0,3.0,15.0,2018-04-27 04:00:00,62.22,0.82
31584,35184,7270.01,181.1502,0.0,0.0,0.0,181.0,0.0,0.0,11.0,2018-04-28 04:00:00,62.83,0.35
31585,35185,2798.3,144.31923,0.0,0.0,0.0,130.0,0.0,0.0,1.0,2018-04-28 04:00:00,70.14,0.41
31586,35186,3107.0,133.605,0.0,11.0,0.0,202.0,0.0,0.0,2.0,2018-04-28 04:00:00,49.84,0.44
31587,35187,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018-04-28 04:00:00,48.3,0.22
31588,35188,10851.53,213.29077,86.0,0.0,0.0,341.0,0.0,0.0,2.0,2018-04-28 04:00:00,62.63,0.32
31589,35189,1270.0,146.47059,0.0,0.0,0.0,66.0,0.0,0.0,0.0,2018-04-28 04:00:00,64.26,0.2
31590,35190,9405.72,146.3108,67.72,0.0,1.0,523.0,0.0,0.0,24.0,2018-04-28 04:00:00,74.55,0.16
31591,35191,110.0,281.91667,50.0,0.0,7.0,0.0,0.0,0.0,1.0,2018-04-28 07:00:00,59.99,0.22
31592,35192,4162.0,159.81481000000002,0.0,0.0,0.0,183.0,0.0,0.0,0.0,2018-04-28 04:00:00,72.72,0.25
31593,35193,0.0,500.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2018-04-28 07:00:00,49.4,0.75
31594,35194,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018-04-28 06:00:00,65.67,0.17
31595,35195,428.87,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018-04-28 07:00:00,52.17,0.77
31596,35196,5048.56,117.13458,1138.13,95.0,4.0,0.0,0.0,0.0,14.0,2018-04-27 07:00:00,85.27,0.13
31597,35197,1069.99,1512.0,0.0,0.0,0.0,59.0,0.0,0.0,1.0,2018-04-27 04:00:00,71.82,0.16
31598,35198,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,5.0,2018-04-27 07:00:00,61.78,0.28
31599,35199,808.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018-04-27 06:00:00,67.96,0.0
31600,35200,230.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018-04-27 04:00:00,63.99,0.0
31601,35201,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018-04-27 04:00:00,52.08,0.42
31602,35202,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018-04-27 05:00:00,54.16,0.47
31603,35203,1339.0,340.2,0.0,0.0,0.0,21.0,0.0,0.0,0.0,2018-04-27 07:00:00,53.93,0.57
31604,35204,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018-04-27 04:00:00,44.49,0.45
31605,35205,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018-04-28 07:00:00,49.71,0.76
31606,35206,587.0,193.76923,65.0,0.0,0.0,47.0,0.0,0.0,8.0,2018-04-28 04:00:00,65.22,0.37
31607,35207,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018-04-28 07:00:00,82.87,0.95
31608,35208,2059.62,112.61176,0.0,0.0,0.0,38.0,0.0,0.0,12.0,2018-04-28 04:00:00,64.43,0.11
31609,35209,105.84,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018-04-28 04:00:00,82.87,0.95
31610,35210,54.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018-04-28 05:00:00,82.87,0.95
31611,35211,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018-04-28 07:00:00,64.29,0.16
31612,35212,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018-04-28 06:00:00,82.87,0.95
31613,35213,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018-04-28 07:00:00,49.4,0.75
31614,35214,388.0,81.66583,0.0,16.0,0.0,0.0,0.0,0.0,0.0,2018-04-27 06:00:00,85.27,0.13
31615,35215,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018-04-27 04:00:00,85.27,0.13
31616,35216,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018-04-27 07:00:00,85.27,0.13
31617,35217,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018-04-27 04:00:00,85.27,0.13
31618,35218,260.4,119.79,0.0,4.0,0.0,0.0,0.0,0.0,0.0,2018-04-27 10:00:00,76.48,0.39
31619,35219,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018-04-27 10:00:00,76.48,0.39
31620,35220,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018-04-27 07:00:00,80.86,0.0
31621,35221,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018-04-27 04:00:00,85.27,0.13
31622,35222,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,2018-04-27 06:00:00,80.72,0.17
31623,35223,0.0,499.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2018-04-27 04:00:00,83.97,0.43
31624,35224,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018-04-27 04:00:00,85.27,0.13
31625,35225,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018-04-27 08:00:00,46.2,0.28
31626,35226,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018-04-27 05:00:00,40.14,0.72
31627,35227,189.78,45.61333,0.0,4.0,0.0,0.0,0.0,0.0,0.0,2018-04-27 06:00:00,78.46,0.0
31628,35228,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018-04-27 05:00:00,46.18,0.63
31629,35229,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018-04-27 05:00:00,39.59,0.76
31630,35230,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018-04-27 05:00:00,41.45,0.66
31631,35231,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018-04-28 07:00:00,58.97,0.83
31632,35232,435.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018-04-27 06:00:00,78.44,0.0
31633,35233,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018-04-27 04:00:00,64.62,0.9
31634,35234,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018-04-27 07:00:00,63.44,0.18
31635,35235,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018-04-27 04:00:00,85.27,0.13
31636,35236,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018-04-27 07:00:00,85.27,0.13
31637,35237,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018-04-27 07:00:00,85.27,0.13
31638,35238,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018-04-27 07:00:00,85.27,0.13
31639,35239,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018-04-27 07:00:00,85.27,0.13
31640,35240,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018-04-27 07:00:00,85.27,0.13
31641,35241,392.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018-04-27 06:00:00,67.46,0.0
31642,35242,1093.86,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018-04-27 06:00:00,75.06,0.09
31643,35243,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018-04-27 07:00:00,56.57,0.5
31644,35244,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018-04-27 06:00:00,85.27,0.13
31645,35245,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018-04-27 06:00:00,85.27,0.13
31646,35246,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018-04-27 05:00:00,75.46,0.14
31647,35247,136.0,37.5,0.0,5.0,0.0,0.0,0.0,0.0,0.0,2018-04-27 06:00:00,70.2,0.1
31648,35248,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018-04-27 05:00:00,85.27,0.13
31649,35249,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2018-04-27 05:00:00,85.27,0.13
31650,35250,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018-04-27 04:00:00,85.27,0.13
31651,35251,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018-04-27 08:00:00,85.27,0.13
31652,35252,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018-04-27 05:00:00,85.27,0.13
31653,35253,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018-04-27 04:00:00,85.27,0.13
31654,35254,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,2018-04-27 05:00:00,85.27,0.13
31655,35255,0.0,0.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,2018-04-27 04:00:00,71.2,0.76
31656,35256,1223.28,328.78,0.0,0.0,0.0,17.0,0.0,0.0,0.0,2018-04-27 05:00:00,72.42,0.18
31657,35257,1006.57,185.3175,0.0,0.0,0.0,24.0,0.0,0.0,0.0,2018-04-27 05:00:00,72.38,0.17
31658,35258,1985.82,217.8,154.93,0.0,0.0,13.0,0.0,0.0,5.0,2018-04-27 05:00:00,76.71,0.13
31659,35259,189.76,36.263329999999996,0.0,0.0,0.0,9.0,0.0,0.0,0.0,2018-04-27 05:00:00,70.45,0.51
31660,35260,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018-04-27 04:00:00,85.27,0.13
31661,35261,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,2018-04-27 04:00:00,85.27,0.13
31662,35262,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018-04-27 06:00:00,71.15,0.0
31663,35263,2047.6,259.27,0.0,0.0,2.0,0.0,0.0,0.0,0.0,2018-04-27 07:00:00,81.88,0.15
31664,35264,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018-04-27 07:00:00,85.27,0.13
31665,35265,1375.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018-04-27 06:00:00,81.82,0.0
31666,35266,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018-04-27 03:00:00,60.26,0.5
31667,35267,1236.54,260.35832999999997,0.0,0.0,6.0,0.0,0.0,11.0,1.0,2018-04-27 05:00:00,73.03,0.0
31668,35268,234.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018-04-27 06:00:00,85.27,0.13
31669,35269,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018-04-27 06:00:00,85.27,0.13
31670,35270,1250.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018-04-27 06:00:00,77.84,0.0
31671,35271,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018-04-27 04:00:00,85.27,0.13
31672,35272,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018-04-27 06:00:00,85.27,0.13
31673,35273,77.56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018-04-27 07:00:00,68.51,0.17
31674,35274,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018-04-27 06:00:00,55.15,0.53
31675,35275,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018-04-27 04:00:00,68.38,0.0
31676,35276,801.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018-04-27 05:00:00,68.83,0.0
31677,35277,500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018-04-27 05:00:00,68.83,0.0
31678,35278,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018-04-28 07:00:00,51.58,0.87
31679,35279,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018-04-28 06:00:00,82.87,0.95
31680,35280,1709.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018-04-28 04:00:00,77.89,0.17
31681,35281,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018-04-28 04:00:00,71.58,0.18
31682,35282,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018-04-28 05:00:00,70.29,0.12
31683,35283,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018-04-28 04:00:00,62.75,0.0
31684,35284,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018-04-28 05:00:00,82.87,0.95
31685,35285,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018-04-28 04:00:00,75.99,0.0
31686,35286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018-04-28 05:00:00,53.83,0.19
31687,35287,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018-04-28 06:00:00,82.87,0.95
31688,35288,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018-04-28 04:00:00,82.87,0.95
31689,35289,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018-04-28 07:00:00,82.87,0.95
31690,35290,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018-04-28 06:00:00,82.87,0.95
31691,35291,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018-04-28 07:00:00,82.87,0.95
31692,35292,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018-04-28 04:00:00,49.73,0.41
31693,35293,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018-04-28 06:00:00,82.87,0.95
31694,35294,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018-04-28 06:00:00,82.87,0.95
31695,35295,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018-04-28 04:00:00,82.87,0.95
31696,35296,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018-04-28 05:00:00,82.87,0.95
31697,35297,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018-04-28 04:00:00,82.87,0.95
31698,35298,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018-04-28 07:00:00,82.87,0.95
31699,35299,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018-04-28 07:00:00,82.87,0.95
31700,35300,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018-04-28 07:00:00,53.93,0.77
31701,35301,106.87,808.89,0.0,9.0,8.0,0.0,0.0,0.0,1.0,2018-04-29 07:00:00,90.27,0.1
31702,35302,0.0,105.0,0.0,4.0,9.0,0.0,0.0,0.0,0.0,2018-04-28 07:00:00,53.88,0.76
31703,35303,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018-04-28 12:00:00,52.56,0.87
31704,35304,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018-04-28 07:00:00,62.27,0.25
31705,35305,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018-04-28 07:00:00,53.88,0.76
31706,35306,272.53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018-04-28 06:00:00,57.46,0.63
31707,35307,1852.0,89.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,2018-04-28 05:00:00,64.86,0.0
31708,35308,3074.85,0.0,0.0,0.0,2.0,0.0,0.0,1.0,1.0,2018-04-28 06:00:00,68.02,0.08
31709,35309,12051.49,197.24896999999999,44.7,22.0,0.0,506.0,0.0,3.0,44.0,2018-04-28 04:00:00,74.53,0.38
31710,35310,2698.65,196.5314,0.0,0.0,0.0,193.0,0.0,0.0,1.0,2018-04-29 04:00:00,55.64,0.8
31711,35311,1015.52,180.73846,404.25,0.0,0.0,73.0,0.0,0.0,2.0,2018-04-29 04:00:00,54.43,0.76
31712,35312,5872.2,146.86842,0.0,5.0,0.0,161.0,0.0,0.0,10.0,2018-04-29 04:00:00,56.74,0.22
31713,35313,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018-04-29 04:00:00,57.81,0.23
31714,35314,5452.03,230.38977999999997,43.0,0.0,0.0,241.0,0.0,0.0,2.0,2018-04-29 04:00:00,56.84,0.79
31715,35315,312.5,203.42857,0.0,0.0,0.0,38.0,0.0,0.0,0.0,2018-04-29 04:00:00,58.38,0.37
31716,35316,6661.04,125.15771000000001,56.0,0.0,0.0,231.0,0.0,0.0,21.0,2018-04-29 04:00:00,64.89,0.19
31717,35317,0.0,170.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,2018-04-29 07:00:00,61.12,0.23
31718,35318,2094.0,285.21429,178.0,0.0,0.0,95.0,0.0,0.0,0.0,2018-04-29 04:00:00,58.63,0.7
31719,35319,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018-04-29 07:00:00,51.66,0.6
31720,35320,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018-04-29 06:00:00,61.05,0.24
31721,35321,1285.59,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018-04-29 07:00:00,53.14,0.4
31722,35322,2089.28,245.49823999999998,159.18,16.0,7.0,0.0,0.0,0.0,7.0,2018-04-28 07:00:00,82.87,0.95
31723,35323,3138.27,218.976,0.0,0.0,4.0,158.0,0.0,0.0,27.0,2018-04-28 04:00:00,77.0,0.0
31724,35324,0.0,1828.25,0.0,0.0,11.0,0.0,0.0,0.0,0.0,2018-04-28 07:00:00,53.93,0.77
31725,35325,326.62,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,2018-04-28 06:00:00,66.18,0.23
31726,35326,76.0,37.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018-04-28 04:00:00,54.4,0.22
31727,35327,130.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2018-04-28 04:00:00,47.19,0.77
31728,35328,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018-04-28 05:00:00,47.61,0.0
31729,35329,1127.2,275.57142999999996,0.0,0.0,1.0,34.0,0.0,0.0,0.0,2018-04-28 07:00:00,57.42,0.78
31730,35330,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018-04-28 04:00:00,42.69,0.0
31731,35331,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018-04-29 07:00:00,52.06,0.6
31732,35332,574.0,86.45455,0.0,0.0,0.0,25.0,0.0,0.0,8.0,2018-04-29 04:00:00,58.04,0.59
31733,35333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018-04-29 07:00:00,83.17,0.95
31734,35334,400.29,156.17143000000002,0.0,0.0,0.0,17.0,0.0,0.0,4.0,2018-04-29 04:00:00,54.72,0.16
31735,35335,211.68,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018-04-29 04:00:00,83.17,0.95
31736,35336,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018-04-29 05:00:00,83.17,0.95
31737,35337,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018-04-29 07:00:00,67.26,0.23
31738,35338,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018-04-29 06:00:00,83.17,0.95
31739,35339,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018-04-29 07:00:00,51.66,0.6
31740,35340,782.98,41.25,0.0,8.0,0.0,0.0,0.0,0.0,0.0,2018-04-28 06:00:00,82.87,0.95
31741,35341,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018-04-28 04:00:00,82.87,0.95
31742,35342,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018-04-28 07:00:00,82.87,0.95
31743,35343,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018-04-28 04:00:00,82.87,0.95
31744,35344,187.5,104.16,0.0,4.0,0.0,0.0,0.0,0.0,0.0,2018-04-28 10:00:00,73.55,0.48
31745,35345,385.56,385.56,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2018-04-28 10:00:00,73.55,0.48
31746,35346,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018-04-28 07:00:00,54.46,0.35
31747,35347,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018-04-28 04:00:00,82.87,0.95
31748,35348,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,2018-04-28 06:00:00,59.74,0.85
31749,35349,0.0,454.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2018-04-28 04:00:00,79.46,0.0
31750,35350,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018-04-28 04:00:00,82.87,0.95
31751,35351,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018-04-28 08:00:00,45.92,0.32
31752,35352,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018-04-28 05:00:00,47.31,0.0
31753,35353,195.48,133.035,0.0,6.0,0.0,0.0,0.0,0.0,0.0,2018-04-28 06:00:00,79.35,0.12
31754,35354,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018-04-28 05:00:00,50.96,0.17
31755,35355,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018-04-28 05:00:00,45.99,0.0
31756,35356,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018-04-28 05:00:00,48.05,0.0
31757,35357,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018-04-29 07:00:00,51.43,0.93
31758,35358,315.9,382.33333,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2018-04-28 06:00:00,66.83,0.62
31759,35359,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018-04-28 04:00:00,75.8,0.17
31760,35360,0.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0,0.0,2018-04-28 07:00:00,53.33,0.87
31761,35361,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018-04-28 04:00:00,82.87,0.95
31762,35362,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018-04-28 07:00:00,82.87,0.95
31763,35363,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018-04-28 07:00:00,82.87,0.95
31764,35364,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018-04-28 07:00:00,82.87,0.95
31765,35365,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018-04-28 07:00:00,82.87,0.95
31766,35366,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018-04-28 07:00:00,82.87,0.95
31767,35367,196.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018-04-28 06:00:00,73.92,0.0
31768,35368,2916.98,5897.36333,0.0,0.0,3.0,0.0,0.0,0.0,0.0,2018-04-28 06:00:00,77.39,0.14
31769,35369,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018-04-28 07:00:00,56.49,0.95
31770,35370,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018-04-28 06:00:00,82.87,0.95
31771,35371,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018-04-28 06:00:00,82.87,0.95
31772,35372,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018-04-28 05:00:00,81.55,0.0
31773,35373,222.4,211.2,0.0,7.0,0.0,0.0,0.0,0.0,4.0,2018-04-28 06:00:00,74.49,0.11
31774,35374,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018-04-28 05:00:00,82.87,0.95
31775,35375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018-04-28 05:00:00,82.87,0.95
31776,35376,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018-04-28 04:00:00,82.87,0.95
